pid	qid1	qid2	question1	question2	is_duplicate
41958	18923	17711	SI QUISIERA SABER SI PUEDEN HACER ALGO , ENVIARON MI COMPRA A OTRO PAIS ...NUNCA LA RECIBI	Quiero saber si mi pedido fue enviado.	0
41960	18926	18927	si revisas las paginas veras lo enviado	¿Cómo puedo saber si el proveedor ha enviado los productos?	0
41962	18930	18931	si se produce la cancelación automática de un pedido como recupero el dinero?	El dinero se ha ido, pero aparece como no pagado.	0
41964	18930	18933	si se produce la cancelación automática de un pedido como recupero el dinero?	¿Cómo puedo cambiar el motivo de la cancelación de mi pedido?	0
41966	18936	18937	siendo que mi pedido viene desde españa tambien esta afectado por las fiestas chinas?	¿Viene mi pedido con Protección del Comprador automáticamente?	0
41968	18940	18941	significado de procesamiento de datos	¿Cuál es el significado de Llegada a la oficina interna de intercambio?	0
41970	18940	18942	significado de procesamiento de datos	¿Qué es Procesamiento de Fondos?	1
41972	18944	17677	solo deseo que mu lo cambien por otro igual o similar	Por favor, cambien la dirección de entrega, me he equivocado.	0
41974	18947	18948	solo hice una transferencia a cuenta del vendedor	¿Puedo crear una cuenta de vendedor?	0
41976	18950	17681	solo quiero que me salga el pedido	No he recibido mi pedido y quiero que me devuelvan mi dinero.	0
41978	18950	15184	solo quiero que me salga el pedido	Quiero que me devuelvan mi dinero.	0
41980	18953	18954	solo quiero saber en que momento debo poner la opcion de confirmar pedido, para no perder mi pago?	Mi proveedor quiere que haga clic en confirmar pedido recibido para darme el número de seguimiento correcto.	0
41982	18956	16040	tambien ya me han extendido el periodo de proteccion y no llegaron mis compras	Mis compras fueron enviados a un número que no es el de mi casa.	0
41984	18959	18960	Tampoco. Ya recibí el producto, pero al ponerlo a prueba no es lo que decía la descripción	Si el producto que recibí no es el correcto, ¿puedo devolverlo sin gastos?	0
41986	18962	18024	Te escribo en español o ingles?	Mi página está en español.	0
41988	18965	18966	te estoy poniendo el n del pedido de llegada	El vendedor rechaza mi solicitud de cancelación del pedido.	0
41990	18969	18970	te puedo enviar el numero de pedido	¿Qué puedo hacer si el vendedor se niega a enviar mi pedido?	0
41992	18969	18972	te puedo enviar el numero de pedido	El pedido no se puede enviar a su país.	0
41994	18969	18974	te puedo enviar el numero de pedido	¿Por qué no puedo enviar una petición de garantía para mi pedido?	0
41996	18969	15193	te puedo enviar el numero de pedido	¿Por qué el pedido no se puede enviar a mi país/región?	0
41998	18976	18977	tendras alguna solucion para este retrazo	No hay opción para abrir una disputa en este pedido.	0
42000	18980	18981	tengo disputa abierta y no tengo respuesta ni resolución al problema. He enviado el video y no tengo respuesta	Ya he enviado el dispositivo y ha sido entregado, pero aún no tengo noticias del proveedor. ¿Qué puedo hacer?	0
42002	18983	16532	Tengo errores en la pagina web	¿Por qué no veo los pedidos en la página web?	0
42004	18983	18985	Tengo errores en la pagina web	No tengo la opción para abrir disputa en mi pedido.	0
42006	18988	18989	tengo mis pedidos en apelacion ya presente lo que me piden	¿Por qué me piden otro pago cuando ya he hecho el pago?	0
42008	18992	18993	Tengo pendiente la devolucion de un producto y la devolucion del importe	¿La Protección del Comprador cubre los costes de envío o solo el precio del producto?	0
42010	18995	16510	tengo problema para inicia la sesion	Tengo un problema con mi envío.	0
42012	18998	18999	tengo problemas con garantia de sustitucion	Tengo problemas pagando con tarjeta Visa de débito.	0
42014	19001	15357	Tengo problemas con mi cuenta no puedo hacer compras	Tengo problemas para crear mi cuenta.	0
42016	19004	19005	Tengo problemas con una compra	Tengo problemas para enviar mensajes a vendedores.	0
42018	19008	19009	tengo un numero de caso ,mi problema es que quiero comprar pero no puedo hacer el pago	Quiero pagar con tarjeta Visa, pero tengo un problema.	0
42020	19011	17507	tengo un pedido que fue entregado en una direccion erronea	¿Cuándo tengo que verificar mi identidad al hacer un pedido?	0
42022	19011	19013	tengo un pedido que fue entregado en una direccion erronea	Nuestros registros indican que su pedido ha sido entregado con éxito.	1
42024	19016	19017	TENGO UN PEDIDO SIN ENTREGAR Y HE SOLICITADO AL VENDEDOR DEVOLUCION DEL DINERO	He hecho un pedido y he introducido mal la dirección.	0
42026	19019	18281	tengo un problema sobre un pedido que hice y no me ha llegado	Hasta ahora, mi pedido no me ha llegado.	1
42028	19022	19023	tengo un problema, el pedido no llego, el vendedor pidio tiempo, tengo el mensaje, pero cuando le reporte que no llego, ya no responde, y ya no puedo abrir la disputa.	Pido un reembolso, pero el vendedor no responde.	0
42030	19025	17116	tengo una apelacion pendiente ya pasaron mas de tres dias y nada	Tengo una tarjeta de débito y no tiene fecha de caducidad.	0
42032	19027	15433	tengo una apelación, pero no se porque me salio? intente pagar dos veces pero me mando error, ahora me sale que no puedo pagar porque tengo una apelacion	Quiero presentar una reclamación porque el vendedor me ha estafado.	0
42034	19030	19031	tengo una compensacion pendiente	Tengo un problema subiendo una imagen.	0
42036	19033	17446	tengo una consulta sobre mi apelacion	Tengo un problema con mi pedido en aduana. ¿Pueden enviarme una copia de mi factura?	0
42038	19035	18851	Tengo una duda con respecto a una compra que aún no llega	Tengo una duda sobre los costes de aduana, ¿en qué valor están tasados?	0
42040	19037	16159	tengo una pregunta quiero hablar con un humano	Necesito hablar con una persona.	1
42042	19040	19041	Tengo una solicitud en apelacion y todavia no esta resuelta	¿Es esta una página legítima?	0
42044	19043	16572	TENGO VARIOS PEDIDOS QUE COMPRE DESDE JULIO Y NO LOS HE RECIBIDO	Necesito cancelar los pedidos que he hecho.	0
42046	19045	17838	TENIA QUE LLEGAR HOY EL PEDIDO Y NO HA LLEGADO	El pedido aún no ha llegado.	1
42048	19047	4257	Tenía que recibir respuesta entre el miércoles y hoy	Quiero cancelar el pedido y recibir un reembolso.	0
42050	19049	17021	tiempo resolver apelación	Tengo una disputa sin resolver.	0
42052	19051	15206	todavia no llega mi producto	Si pido ahora con UPS, ¿en cuántos días llega el artículo a mi país?	0
42054	19053	15887	Tras ponerme en contacto con el vendedor, para el reembolso del pedido. No recibo respuesta...!!!	¿Cuándo recibiré el reembolso tras abrir disputa?	0
42056	19056	19057	Tu banco sospecha que existe fraude en esta transacción. Sugerencia Contacta con el banco emisor de tu tarjeta.	He cancelado un pedido. ¿Estará mi dinero en el banco?	0
42058	19059	7213	tu respuesta anterior no la comprendo	¿Por qué estoy esperando la respuesta de la otra parte?	0
42060	19061	16804	un humano que me responda	Ahora me ha llegado un email que dice que mi pedido ha sido cancelado porque no pagué.	0
42062	19061	6131	un humano que me responda	¿Por qué me cobraron dos veces por un artículo que compré?	0
42064	19064	14925	Un pedido no llego correctamente	¿Puedo cancelar un pedido?	0
42066	19067	19068	un vendedor me cobra de mas en el envio	Si el pedido está cerrado por razones de seguridad, ¿aún se cobra el pago?	0
42068	19067	17335	un vendedor me cobra de mas en el envio	El vendedor me envía el paquete por envío gratuito en lugar de EMS.	0
42070	19071	19072	vale esperaré un par de dias	¿Cuánto vale un producto?	0
42072	19071	19074	vale esperaré un par de dias	No tengo un número de seguimiento.	0
42074	19077	19078	valorar un pedido ya cerrado	Ya he abierto una disputa, pero ustedes la han cerrado.	0
42076	19080	18298	voy a comprar un producto y no me deja a la hora de pagarlo	Acabo de comprar un producto y necesito que lo envíen a una dirección diferente.	0
42078	19082	17405	voy a devolver un pedido como lo tengo q hacer	Pagué un pedido y está congelado, ¿qué tengo que hacer?	0
42080	19084	15053	Y AL PONERME EN CONTACTO CON VOSOTROS CREO QUE POR ERROR OS HE DADO UN NUMERO DE PEDIDO INCORRECTO	¿Qué puedo hacer si he hecho un pedido por error?	0
42082	19087	19088	Y cómo cancelar un pedido ya que ha pasado bastante y no sale del país de origen	Compré un producto y no vino a mi país.	0
42084	19091	19092	Y cuando se me haría efectivo el reembolso?	Necesito saber cuándo se me entrega el pedido.	0
42086	19095	19096	y el producto que me enviaron llego defectuoso	Mi producto está defectuoso.	1
42088	19095	18006	y el producto que me enviaron llego defectuoso	Me enviaron la talla equivocada.	0
42090	19095	15749	y el producto que me enviaron llego defectuoso	El vendedor me pidió que confirmase la entrega antes de enviarme el producto.	0
42092	19098	15654	y el vendedor a accedido a devolverme el dinero	¿Cuánto tardarán en devolverme el dinero de una transacción fallida?	0
42094	19100	17376	y el vendedor no contesto hace ya una semana atras	Abrí una disputa, pero el vendedor la rechazó y se quedó con mi dinero.	0
42096	19102	18012	y el vendedor no me da solucion	El vendedor dijo que no había stock y me pidió cancelarlo.	0
42098	19105	19106	y estoy reclamando un reembolso	Estoy intentando hacer un pedido y no hay suerte.	0
42100	19105	19108	y estoy reclamando un reembolso	Estoy buscando un producto.	0
42102	19110	16962	y le he dado a recibido y no se borra	Pagué mi pedido y no lo he recibido.	0
42104	19112	17495	y me sale una pagina que dice que mi sesion finalizo	Dice que mi cuenta no existe.	0
42106	19114	16233	y necesito mi dinero de regreso	Necesito cambiar mi dirección de email.	0
42108	19117	19118	y no me han realizado el desembolso	He pagado mi pedido y me han pedido que pague otra vez, ¿qué hago?	0
42110	19121	19122	y no me salia la cuenta de paypal	Abro una nueva cuenta y no me dejan comprar cosas aquí.	0
42112	19121	19124	y no me salia la cuenta de paypal	Me he registrado y necesito mi cupón de nuevo miembro.	0
42114	19127	19128	y saber el nombre y telefono de la persona encargada de la entrega del producto	¿Cómo se comparan la talla asiática y la de UK?	0
42116	19131	19132	y yo cancelo x medio de wester union	He intentado pagar con Western Union, pero el número de cuenta no es correcto.	0
42118	19131	15609	y yo cancelo x medio de wester union	Transferencia bancaria y Western Union no aparecen como métodos de pago en la página de pago.	0
42120	19131	18693	y yo cancelo x medio de wester union	¿Cómo cancelo mi pedido después de hacerlo?	0
42122	19131	18324	y yo cancelo x medio de wester union	¿Por qué el pago recibido es menor de lo que yo pagué?	0
42124	19135	19136	ya excedió el tiempo de la disputa	El temporizador del tiempo restante antes de una disputa parece extraño.	0
42126	19135	16442	ya excedió el tiempo de la disputa	No he recibido el reembolso después de que finalizase la disputa.	0
42128	19138	17854	Ya he intentado varias veces durante varios días hacer mi pedido y en el momento del pago me marca error	¿Por qué me cobraron dos veces en mi cuenta del banco por el pedido?	0
42130	19141	19142	ya he pagado en el banco la suma acordada pero esta no se ha reflejado en el status del pedido	He especificado la dirección. ¿Recibo el paquete en esta dirección?	0
42132	19141	16009	ya he pagado en el banco la suma acordada pero esta no se ha reflejado en el status del pedido	¿Cómo puede el vendedor cambiar la suma del pedido?	0
42134	19144	18119	ya hice eso y sigo sin recibir ayuda	Quiero cancelar mi pedido y recibir reembolso.	0
42136	19147	19148	Ya hice mi reclamo de un producto que llego mal	¿Dónde llego a la página de pago?	0
42138	19150	17003	ya hice todo ese proceso y a la fecha no he recibido ni producto y reembolso,	Ya he pagado el pedido y aparece como Pedido sospechoso.	0
42140	19153	19154	Ya intenté restablecerla y no me llega el correo	¿Cómo sé cuándo llega el pedido a mi país?	0
42142	19157	19158	YA LE ENVIE MENSAJE PERO NO ME RESPONDE	Quiero cancelar el pedido, pero el vendedor no responde.	0
42144	19160	16682	ya le informe a mi vendedor y no he recibido respuesta	Pedido cancelado por el vendedor, y no he recibido el dinero.	0
42146	19162	17932	ya lo hecho y no funciona	Quiero comprar un vestido hecho a medida, ¿cómo lo hago?	0
42148	19162	15546	ya lo hecho y no funciona	Ya he pagado, pero aparece como que no lo hice.	0
42150	19164	17381	YA LO HICE,,,,, LE ESTOY DICIENDO QUE ESTA POR CUENTA DEL TRANSPORTISTA	Estoy esperando a que se complete la mediación. Ya lleva meses.	0
42152	19164	19166	YA LO HICE,,,,, LE ESTOY DICIENDO QUE ESTA POR CUENTA DEL TRANSPORTISTA	Hice clic en la solución del vendedor por accidente.	0
42154	19169	19170	YA NO HAY PROTECCION AL COMPRADOR...NO PUEDO ABRIR DISPUTA. EL VENDEDOR NO QUIERE DEVOLVER MI DINERO	¿Qué pasa si el vendedor no quiere cancelar mi pedido?	0
42156	19173	19174	ya pude realizar el pedido gracias	No pude hacer el pago con mi tarjeta Visa de débito, ¿pueden ayudarme, por favor?	0
42158	19176	15791	Ya que a yo pago es por western y no con targeta	No acepta mi pago en Western Union. La razón es que el número de cuenta no es correcto.	0
42160	19179	19180	yo no he abierto ninguna disputa,	¿Por qué han confirmado mi pedido si he abierto una disputa?	0
42162	19183	19184	Yo quiero cancelar el pedido pero no aparece en mia pedidos, no puedo realizar la accion por que no aparece en mi cuenta	Mi pedido no aparece bajo la pestaña Mis Pedidos.	1
42164	19186	15184	yo quiero mi dinero nada mas	Quiero que me devuelvan mi dinero.	1
42166	19186	18827	yo quiero mi dinero nada mas	¿Por qué mi Cesta dice que no hay nada disponible?	0
42168	19189	19190	YO QUIERO SABER Q PASA CON MI PAGO	Quiero saber el estado de mi reclamación.	0
42170	19192	15418	yo solo quiero hablar con un agente	Necesito hablar con un representante.	1
42172	19192	17754	yo solo quiero hablar con un agente	Solo quiero realizar el pedido de un producto instantáneamente.	1
42174	19195	19196	¿Como puedo proteger para que no hagan ninguna compra?	¿Cuántos días para que mi compra llegue a mi país?	0
